ID,건물명,주소,판매 유형,건물 유형,보증금,월 납입 비용,관리비,면적(단위:평),주변 지하철역,준공일자,판매등록일자,lat,long
40068973,롯데몰송도캐슬파크,연수구 송도동 8-37,월세,오피스텔,500,70,13,6.7,"['인천대입구역', '지식정보단지역', '센트럴파크역']",20190701,2024-03-31,37.3851889511883,126.641554532378
40068974,미등록 건물명,경기도 시흥시 정왕동,월세,원룸,200,25,3,8.0,['정왕역'],20010906,2024-03-09,37.3426422176899,126.74501208268
40068976,미등록 건물명,강동구 천호동 310,월세,원룸,1000,55,4,8.0,"['암사역', '천호역', '굽은다리역']",19910225,2024-03-07,37.5480255276829,127.129354591823
40068982,미등록 건물명,서울시 광진구 화양동,월세,원룸,5000,75,9.9,6.5,"['어린이대공원역', '건대입구역', '성수역']",2021.3.17,2024-03-22,37.547540944684606,127.0680552644932
40068989,미등록 건물명,창원시 의창구 봉곡동 99-5,월세,빌라,5000,30,1,20.0,없음,2011.12.01,2024-03-13,35.2471676893641,128.663644020627
40068991,미등록 건물명,청주시 흥덕구 봉명동 964,월세,원룸,1000,60,10,7.2,없음,2024.02.07,2024-03-19,36.6405838774974,127.463384891432
40068993,미등록 건물명,천안시 서북구 성정동 632-21,월세,원룸,200,29,8,8.0,['두정역'],20110513,2024-03-22,36.8246822954091,127.142621962472
40068995,미등록 건물명,부평구 부평동 756-49,전세,빌라,5850,0,0,13.6,"['동수역', '부평역', '백운역']", 2001.12.12,2024-03-25,37.4853555980291,126.716038631318
40068998,미등록 건물명,동대문구 회기동 57-3,월세,원룸,1000,75,7,7.0,"['회기역', '외대앞역']",20101223,2024-03-31,37.5910374959703,127.054889841125
40068999,미등록 건물명,안양시 만안구 안양동 347-15,월세,원룸,300,32,0,6.4,"['명학역', '금정역']",1988.09.24,2024-03-14,37.382335854819,126.935684261433
40069005,미등록 건물명,서구 탄방동 1481-1,월세,원룸,200,32,1.4,10.0,"['용문역', '시청역', '탄방역']",2020.1.30,2024-03-05,36.3453362707281,127.400780133385
40069007,미등록 건물명,서초구 잠원동 10-16,전세,원룸,15000,0,10,10.0,"['신사역', '잠원역', '논현역']",1983.09.09,2024-03-12,37.5168907346656,127.017338283332
40069014,미등록 건물명,춘천시 온의동 140,월세,빌라,500,60,8,15.0,['남춘천역'],2020년 3월 23일,2024-03-11,37.8653297294906,127.717870340506
40069018,미등록 건물명,서구 쌍촌동 1293-6,월세,빌라,400,45,5,13.0,"['운천(호남대입구)역', '쌍촌역']",20031022,2024-03-21,35.1562354778945,126.861359919801
40069019,미등록 건물명,서구 용문동 589-24,월세,원룸,300,45,1.5,9.0,"['용문역', '탄방역', '시청역']",2010.7.29.,2024-03-19,36.3394182943778,127.391028212522
40069020,미등록 건물명,유성구 신성동 140-17,월세,원룸,200,30,3,6.0,없음,20130506,2024-03-31,36.3905017135176,127.348154464584
40069023,미등록 건물명,진주시 망경동 259-1,월세,빌라,2000,70,10,25.0,없음,20180409,2024-03-08,35.1828294342802,128.081707427025
40069025,미등록 건물명,수원시 권선구 곡반정동 503-8,월세,원룸,300,30,5.5,9.0,['매탄권선역'],2008.09.04,2024-03-13,37.2459015738536,127.033640197532
40069027,미등록 건물명,오산시 궐동 695-2,월세,원룸,300,30,5,7.0,['오산대역'],2004년 9월2일,2024-07-10,37.157828545816,127.056993475163
40069031,미등록 건물명,평택시 고덕동 .,월세,빌라,500,110,20,24.8,['서정리역'],19.10.1,2024-03-13,37.04311368011733,127.0541695649722
40069034,미등록 건물명,중구 부사동 94-51,월세,원룸,2000,40,1.5,13.0,"['중앙로역', '중구청역', '신흥역']",2017.1.9.,2024-03-08,36.3184178816088,127.433016135996
40069041,파크뷰,수원시 권선구 권선동 1017,월세,오피스텔,4800,55,12,8.5,"['수원시청역', '매교역']",20230316,2024-06-03,37.2603053,127.026702
40069053,미등록 건물명,전라북도 전주시 완산구 중화산동2가,월세,빌라,300,30,10,15.0,없음,20091120,2024-04-08,35.8206985512658,127.121475931759
40069059,미등록 건물명,보령시 동대동 1107,월세,빌라,1000,55,10,15.0,없음,2016-05-12,2024-07-17,36.3518119454211,126.605862095035
40069060,퍼스트시티,평택시 평택동 294-3,월세,오피스텔,300,48,9.1,5.9,['평택역'],20180831,2024-03-06,36.99078817312183,127.0895729426601
40069065,미등록 건물명,오산시 궐동 695-2,월세,원룸,300,29,5,7.0,['오산대역'],2004년 9월2일,2024-08-12,37.157828545816,127.056993475163
40069070,미등록 건물명,경기도 시흥시 정왕동,월세,원룸,100,24,4,7.0,['정왕역'],20010922,2024-07-30,37.34693382781,126.742316709653
40069071,미등록 건물명,강북구 수유동 542-3,매매,빌라,1,15.7,"['4.19민주묘지역', '가오리역', '솔밭공원역']",2002-01-23 ,2024-03-20,37.6446535000872,127.009892404152
40069073,미등록 건물명,강남구 역삼동 699-23,월세,원룸,100,60,10,6.0,"['선릉역', '선정릉역', '역삼역']",1995-07-15 ,2024-03-31,37.5052396196104,127.043682221274
40069075,미등록 건물명,안양시 만안구 안양동 873-261,월세,빌라,2000,50,0,9.6,['안양역'],20161212,2024-03-05,37.4004142131739,126.917367488466
40069079,미등록 건물명,광진구 자양동 227-210,전세,원룸,4600,0,0,8.0,"['건대입구역', '뚝섬유원지역', '구의역']",1974.11.28,2024-03-16,37.536884718399,127.074641835569
40069081,젬펠리스,부평구 부평동 160-20,월세,오피스텔,50,40,9.9,5.1,"['부평역', '부평시장역', '동수역']",2012-04-24,2024-04-24,37.4916,126.7274
40069083,미등록 건물명,수성구 지산동 1003-12,월세,빌라,300,26,10,15.0,"['수성못(TBC)역', '황금역', '어린이회관역']",2002.09.18,2024-03-09,35.8350437986355,128.625536875354
40069086,다성이즈빌(387-4),강동구 길동 387-4,전세,오피스텔,16400,0,8,5.9,"['길동역', '강동역', '굽은다리역']",2018년12월26일,2024-03-08,37.53815996458913,127.13840165247028
40069088,미등록 건물명,사천시 사천읍 425-8,월세,원룸,500,30,8,10.0,없음,2014.06%27.,2024-04-05,35.0866273350112,128.097047612151
40069091,미등록 건물명,서대문구 창천동 53-53,월세,원룸,500,60,6,5.5,"['신촌역', '신촌역', '서강대역']",20040713,2024-08-12,37.5587502426067,126.934140613968
40069095,미등록 건물명,전라북도 군산시 산북동,월세,원룸,100,15,7,10.0,없음,20090921,2024-03-18,35.9645066478485,126.675621619112
40069096,미등록 건물명,서구 탄방동 1481-37,월세,원룸,200,32,1.4,9.0,"['용문역', '시청역', '탄방역']",2002.1.30,2024-03-19,36.3453112507238,127.400985308435
40069102,미등록 건물명,강남구 역삼동 633-14,월세,원룸,100,80,10,5.8,"['역삼역', '강남역', '신논현역']",2012-06-04 ,2024-03-31,37.5017689382525,127.031199448006
40069105,미등록 건물명,오산시 궐동 697-15,월세,원룸,500,50,5,9.0,"['오산대역', '오산역']",20021227,2024-08-12,37.1567956525203,127.056449856499
40069108,강서메트로칸,강서구 등촌동 656-52,월세,오피스텔,500,55,8,5.3,"['가양역', '증미역', '등촌역']",13.12.30,2024-03-07,37.5560302734375,126.85370635986328
40069110,메트로팰리스I,부천시 원미구 중동 1152-2,월세,오피스텔,500,45,7.2,5.8,"['신중동역', '부천시청역']",20040731,2024-03-12,37.50143051147461,126.76984405517578
40069112,미등록 건물명,이천시 갈산동 219-5,전세,원룸,6500,0,10,5.3,없음,20210115,2024-08-30,37.2885484591236,127.466182191055
40069113,미등록 건물명,전라북도 익산시 부송동,월세,원룸,200,27,5,10.0,없음,20110707,2024-03-13,35.9545929566381,126.993455991441
40069117,미등록 건물명,강남구 도곡동 515-18,월세,빌라,4000,75,5,13.0,"['매봉역', '양재역', '도곡역']",19960605,2024-03-06,37.4840223952312,127.043801360793
40069131,미등록 건물명,중구 대흥동 437-4,월세,원룸,500,60,4.5,12.0,"['중앙로역', '중구청역', '대전역']",2018-02-23,2024-03-07,36.3241329052546,127.426820278255
40069132,킹덤라오체,제주시 이도이동 1781-17,전세,오피스텔,18000,0,8,11.4,없음,2022-03-11,2024-03-05,33.4997631,126.526057
40069133,미등록 건물명,과천시 갈현동 101-1,월세,빌라,5000,120,8,19.0,['인덕원역'],2024.01.03,2024-03-29,37.409544999412,126.983232729542
40069134,미등록 건물명,서울시 종로구 혜화동,월세,빌라,1000,150,3,23.0,"['한성대입구역', '혜화역', '성신여대입구역']",19921228,2024-03-12,37.5901431396046,126.999801401816
40069138,미등록 건물명,오산시 원동 787-10,월세,원룸,500,48,9,10.0,['오산역'],2014.01.07,2024-07-10,37.1431432978492,127.07287965994
40069141,프리모하우스,수원시 팔달구 인계동 1040-7,전세,오피스텔,12800,0,10,10.0,"['수원시청역', '매교역']",2018-06-22,2024-04-05,37.2656328893546,127.031010672984
40069143,미등록 건물명,오산시 궐동 646-5,월세,원룸,500,40,5,8.0,"['오산역', '오산대역']",2006.02.28,2024-08-12,37.1570667744082,127.062734994768
40069144,미등록 건물명,강원도 원주시 단계동,월세,원룸,200,23,5,9.0,없음,20041214,2024-03-11,37.3413629852849,127.931463560786
40069145,미등록 건물명,경기도 안산시 단원구 신길동,월세,원룸,200,29,3,8.0,['능길역'],20021130,2024-07-30,37.33743346288,126.761203223555
40069147,미등록 건물명,서구 괴정동 59-3,월세,원룸,300,44,1.6,7.3,"['탄방역', '용문역', '시청역']",20171222,2024-03-12,36.338992504362,127.384692268643
40069154,미등록 건물명,서구 갈마동 298-18,월세,빌라,500,50,1.5,21.0,"['월평(한국과학기술원)역', '갑천역', '갈마역']",2004-09-09,2024-03-11,36.3524076715154,127.363358975799
40069156,미등록 건물명,동구 화정동 167-35,월세,빌라,300,55,5,20.0,없음,2013-05-02,2024-09-03,35.4999136042324,129.421634054958
40069158,미등록 건물명,성남시 중원구 금광동 4371,월세,빌라,2000,60,1,11.0,"['단대오거리역', '남한산성입구역', '신흥역']",1996.10.18,2024-03-06,37.4453591039788,127.157990518404
40069162,미등록 건물명,유성구 신성동 142-20,월세,원룸,500,45,5,8.0,없음,20011004,2024-03-31,36.3886007596852,127.34908959351
40069168,미등록 건물명,청주시 청원구 우암동 357-10,월세,원룸,200,29,9,12.0,없음,2006 12 5,2024-07-25,36.6530534565642,127.486470973453
40069169,미등록 건물명,안산시 상록구 본오동 769-8,월세,빌라,1000,65,3,20.0,['상록수역'],1997-06-03,2024-03-11,37.2951538942003,126.873656954986
40069177,미등록 건물명,천안시 서북구 두정동 1413,월세,원룸,400,37,9,10.0,['두정역'],2013-02-18,2024-03-21,36.8308456671283,127.14354161146
40069181,미등록 건물명,평택시 고덕동 2655-12,전세,빌라,20000,0,15,26.6,없음,20220208,2024-03-05,37.0381523453419,127.031814316198
40069183,미등록 건물명,전라북도 전주시 완산구 효자동3가,월세,원룸,200,27,9,11.0,없음,2015.09.01,2024-03-22,35.81857122784679,127.09538588081968
40069185,미등록 건물명,수원시 권선구 곡반정동 515-2,월세,원룸,200,30,5.5,7.0,['매탄권선역'],20060921,2024-03-23,37.2448948654197,127.03190721338
40069187,미등록 건물명,시흥시 정왕동 1603-3,월세,원룸,70,30,3,9.0,['정왕역'],20000628,2024-07-30,37.3466327638867,126.742509485767
40069191,동천로하스빌,동구 전하동 308-9,월세,오피스텔,500,45,10,14.0,없음,2013.04.01,2024-07-17,35.515918899055585,129.43109128789706
40069195,헬리그라프마곡에디션,강서구 공항동 8-5,월세,오피스텔,3000,125,9,8.8,"['송정역', '공항시장역', '신방화역']",2024.02.08,2024-03-05,37.5615922,126.816081
40069201,미등록 건물명,서울시 송파구 잠실동,월세,빌라,5000,100,6,12.0,"['삼전역', '잠실새내역', '종합운동장역']",20170802,2024-03-21,37.5056407461467,127.081187485257
40069209,미등록 건물명,성남시 중원구 성남동 2502,월세,빌라,5000,60,0,16.0,"['수진역', '신흥역', '모란역']",1990.10.29,2024-03-18,37.4358827580809,127.141655088891
40069216,더스위트캐슬,강남구 역삼동 603-5,월세,오피스텔,1000,115,17,6.2,"['언주역', '신논현역', '역삼역']",20151102,2024-03-05,37.50576,127.0297
40069223,미등록 건물명,강남구 대치동 900-36,월세,빌라,5000,130,15,19.7,"['선릉역', '한티역', '삼성역']",1998.01.26,2024-03-06,37.5023884288871,127.053245305553
40069226,미등록 건물명,수원시 팔달구 우만동 524,월세,빌라,500,45,0,13.0,없음,1994.03.19,2024-03-07,37.2842487171593,127.032131648321
40069228,미등록 건물명,김해시 내동 682,월세,원룸,100,23,5,10.0,"['연지공원역', '박물관역', '수로왕릉(김해터미널)역']",20111212,2024-04-02,35.2438696868541,128.865138299466
40069240,미등록 건물명,동작구 사당동 180-6,전세,빌라,22000,0,0,12.3,"['남성역', '숭실대입구역', '총신대입구(이수)역']",1991.10.17,2024-03-09,37.4922707005654,126.968100027544
40069244,미등록 건물명,고양시 덕양구 화정동 926-7,월세,원룸,500,40,2,9.0,['화정역'],19961222,2024-03-07,37.6388942580038,126.828573477393
40069246,미등록 건물명,전라북도 전주시 완산구 효자동3가,월세,빌라,300,28,10,14.0,없음,2011.03.03,2024-07-08,35.8191242788196,127.098908097363
40069252,미등록 건물명,서구 쌍촌동 1364-11,월세,빌라,200,37,5,13.0,"['쌍촌역', '운천(호남대입구)역', '화정역']",20030612,2024-03-20,35.1566125213703,126.86390828516
40069257,미등록 건물명,마포구 연남동 241-56,월세,빌라,1000,70,0,10.0,"['가좌역', '홍대입구역']",19890714,2024-03-07,37.5660192802556,126.922390822116
40069259,미등록 건물명,중랑구 면목동 453-16,월세,빌라,19500,20,5,8.2,"['사가정역', '면목역', '용마산역']",201804.25,2024-03-08,37.5829436065633,127.091855370523
40069263,미등록 건물명,중구 운서동 2891-4,월세,원룸,200,28,7,7.0,없음,20151229,2024-04-02,37.4857817643643,126.5093283844
40069264,헬리그라프마곡에디션,강서구 공항동 8-5,월세,오피스텔,3000,125,9,8.8,"['송정역', '공항시장역', '신방화역']",2024.02.08,2024-03-05,37.5615922,126.816081
40069267,센트럴씨티,서구 가좌동 155-1,월세,오피스텔,200,95,9,17.6,"['인천가좌역', '서부여성회관역', '가재울역']",2021년8월6일,2024-03-07,37.4927137933218,126.67172290327
40069272,미등록 건물명,경상남도 김해시 삼문동,월세,빌라,1000,55,5,15.0,없음,20151110,2024-08-27,35.194760948645815,128.80641214200216
40069273,미등록 건물명,아산시 배방읍 1542,월세,원룸,500,47,8,13.0,['배방역'],20140926,2024-03-06,36.7742333748674,127.052075320184
40069274,미등록 건물명,강북구 수유동 391-309,월세,빌라,3000,85,10,13.0,"['가오리역', '화계역', '수유역']",2017-09-28,2024-03-08,37.639060861757,127.015385469628
40069275,미등록 건물명,제주시 삼도일동 508-7,월세,빌라,300,70,7,14.0,없음,20190114,2024-03-06,33.5041708693293,126.517135659961
40069280,미등록 건물명,경기도 시흥시 정왕동,월세,원룸,70,36,8,9.0,"['정왕역', '능길역']",2013,2024-03-18,37.3452913640591,126.752452583343
40069284,미등록 건물명,서구 갈마동 261-3,월세,원룸,500,30,1.5,10.0,"['갈마역', '월평(한국과학기술원)역', '갑천역']",20091216,2024-03-07,36.3541287588938,127.368208806778
40069288,미등록 건물명,동작구 상도동 212-68,전세,빌라,10000,0,0,11.0,"['상도역', '숭실대입구역', '장승배기역']",19900609,2024-07-26,37.4974900202304,126.946159948532
40069289,미등록 건물명,여주시 가남읍 773-1,월세,빌라,300,66,9,18.1,없음,20161123,2024-04-05,37.2068141496704,127.543404826341
40069292,미등록 건물명,성남시 중원구 상대원동 1358-3,월세,빌라,500,45,0,10.0,['단대오거리역'],19890215,2024-03-05,37.436149961134,127.164827821245
40069294,JK캠퍼스,서대문구 창천동 518,월세,오피스텔,200,100,13,8.4,"['신촌역', '홍대입구역', '신촌역']",20120228,2024-04-05,37.56178283691406,126.9316864013672
40069295,미등록 건물명,전라북도 익산시 신동,월세,원룸,200,25,5,10.0,없음,20100204,2024-03-05,35.95948765861412,126.95484746953078
40069298,미등록 건물명,경상남도 거제시 옥포동,월세,원룸,200,28,5,13.0,없음,20110120,2024-03-15,34.8887156804237,128.693118203375
40069300,미등록 건물명,서구 쌍촌동 989-8,월세,원룸,200,26,5,7.0,"['운천(호남대입구)역', '쌍촌역', '화정역']",20130313,2024-03-11,35.1497590353373,126.863270564333
40069301,미등록 건물명,유성구 신성동 142-22,월세,원룸,300,28,3,6.0,없음,20021023,2024-03-31,36.3888137461254,127.348952560118
40069302,미등록 건물명,아산시 모종동 691,월세,원룸,3500,36,9,16.0,없음,20170412,2024-04-05,36.7777027962702,127.02411064165
40069303,미등록 건물명,수원시 영통구 매탄동 1202-5,월세,빌라,300,45,0,11.0,없음,19931217,2024-03-11,37.2712468159244,127.053310187872
40069307,부평현대더로프트,부평구 부평동 539-2,월세,오피스텔,90,65,5.5,8.7,"['부평역', '동수역', '부개역']",2008.1.30,2024-07-17,37.48965072631836,126.72797393798828
40069314,미등록 건물명,아산시 배방읍 979,월세,원룸,200,24,6,10.0,['배방역'],20080925,2024-03-06,36.7709211077737,127.065784072428
40069317,미등록 건물명,청주시 청원구 오창읍 671-16,월세,빌라,2000,90,10,25.4,없음,20150527,2024-05-05,36.7245892963535,127.438915297078
40069320,미등록 건물명,도봉구 쌍문동 486-107,전세,빌라,10000,0,1.5,15.8,"['솔밭공원역', '4.19민주묘지역', '북한산우이역']",1983.12.30,2024-04-05,37.6547902230451,127.018590343143
40069323,미등록 건물명,서구 쌍촌동 1224-3,월세,빌라,500,51,9,6.7,"['쌍촌역', '운천(호남대입구)역', '화정역']",2022.9.16.,2024-03-08,35.1450423271641,126.865708252247
40069324,미등록 건물명,대전시 서구 관저동,월세,빌라,2000,75,1.7,27.0,없음,2017.02.26,2024-06-14,36.2956225855628,127.33799784507
40069331,김포The럭스나인A,김포시 구래동 6871-41,월세,오피스텔,100,40,7,6.5,"['양촌역', '구래역']",2020.1,2024-03-25,37.64388653002557,126.61939210107518
40069334,미등록 건물명,강남구 논현동 173-16,전세,원룸,26000,0,0,8.2,"['언주역', '학동역', '신논현역']",20190227,2024-03-08,37.5095491968831,127.03020409056
40069335,미등록 건물명,이천시 창전동 148-4,월세,빌라,1000,60,10,12.0,없음,20150407,2024-03-08,37.2814469694691,127.445526044064
40069338,미등록 건물명,동대문구 휘경동 289-4,월세,원룸,1000,38,7,6.0,"['회기역', '외대앞역', '중랑역']",1983.10.20,2024-03-18,37.5869169156799,127.062973962777
40069340,미등록 건물명,김해시 내동 151-7,전세,빌라,8000,0,10,12.5,"['박물관역', '연지공원역', '수로왕릉(김해터미널)역']",20170426,2024-03-10,35.2433485385183,128.864096958844
40069341,미등록 건물명,서초구 반포동 726-43,월세,빌라,2000,170,10,9.0,"['신논현역', '사평역', '논현역']",20160112,2024-03-15,37.5063082442415,127.020777329169
40069343,미등록 건물명,청주시 상당구 용암동 2744,월세,원룸,100,13,10,8.2,없음,20041221,2024-04-18,36.6221082849285,127.517171282398
40069345,미등록 건물명,성북구 안암동1가 207,월세,원룸,1000,40,5,7.0,"['보문역', '안암역', '성신여대입구역']",19950628,2024-03-07,37.5881008527166,127.02215747159
40069350,미등록 건물명,성남시 중원구 상대원동 1702-3,전세,빌라,17000,0,0,16.0,"['단대오거리역', '신흥역']",19971114,2024-03-15,37.4344782033058,127.162101866761
40069354,미등록 건물명,수원시 권선구 곡반정동 583-3,월세,원룸,80,30,5,7.0,['세류역'],20080901,2024-03-07,37.2353279354452,127.024684739656
40069356,힐스테이트청량리역,동대문구 청량리동 235-6,월세,오피스텔,500,90,0,6.4,"['청량리역', '회기역', '제기동역']",2023.3.31,2024-03-06,37.5830409,127.048212
40069360,미등록 건물명,관악구 신림동 251-83,월세,빌라,1000,93,0,13.0,"['관악산(서울대)역', '서울대벤처타운역', '서원역']",19940812,2024-06-21,37.4665288736791,126.939005528822
40069362,퀸즈파크미사1차,하남시 망월동 1132,월세,오피스텔,11000,20,6,5.8,"['미사역', '하남풍산역']",2019,2024-03-08,37.56249836910172,127.1942236887574
40069369,미등록 건물명,남구 신정동 485-4,월세,빌라,500,71,9,15.0,없음,20170929,2024-03-05,35.5456389806873,129.311221411201
40069372,미등록 건물명,이천시 대월면 347-106,월세,원룸,500,40,5,7.4,없음,20150206,2024-07-30,37.2430991728015,127.494473924588
40069382,미등록 건물명,전라남도 광양시 광양읍,월세,원룸,100,27,5,7.0,없음,2011.11.11,2024-03-12,34.9635700364093,127.571905884261
40069385,미등록 건물명,경기도 용인시 수지구 풍덕천동,월세,원룸,500,50,4.5,9.0,"['수지구청역', '성복역', '보정역']",미정,2024-03-09,37.317379980664114,127.09255829498557
40069386,미등록 건물명,청주시 상당구 용암동 3309,월세,빌라,2000,66,9,12.1,없음,2024년2월28일,2024-04-05,36.6074484088424,127.518295833048
40069387,운정유미어스1차,파주시 야당동 1048,전세,오피스텔,9600,0,7,6.0,['야당역'],20180615,2024-03-06,37.7082672119141,126.75944519043
40069392,미등록 건물명,강동구 성내동 130-14,월세,빌라,5000,90,12,13.0,"['천호역', '강동구청역', '강동역']",2018-07-26,2024-03-13,37.5341793707538,127.124284125668
40069397,미등록 건물명,동작구 상도동 335-80,월세,원룸,50,38,12,6.5,"['신대방삼거리역', '장승배기역', '서울지방병무청역']",20090116,2024-03-23,37.5019228418676,126.930701204787
40069402,미등록 건물명,아산시 온천동 2875,월세,원룸,1000,46,9,15.0,['온양온천역'],20170511,2024-03-18,36.7774075712221,127.008448034674
40069409,미등록 건물명,강원도 원주시 단구동,월세,원룸,300,37,5,11.0,없음,2016.03,2024-03-22,37.3160830744994,127.957203825789
40069411,미등록 건물명,천안시 서북구 두정동 1540,월세,빌라,1000,70,10,18.0,['두정역'],2009-03-26,2024-04-02,36.8364544854267,127.142142706437
40069413,미등록 건물명,중구 대흥동 519-27,월세,원룸,500,60,4,11.0,"['중구청역', '서대전네거리역', '중앙로역']",2016-10-31,2024-03-07,36.3217905223545,127.421345612651
40069415,미등록 건물명,전라북도 군산시 산북동,월세,빌라,300,30,10,15.0,없음,20120808,2024-03-16,35.9690110951655,126.676920165251
40069416,미등록 건물명,서울시 마포구 창전동,월세,원룸,1000,50,5,5.0,"['홍대입구역', '상수역', '광흥창역']",19860204,2024-03-13,37.55210507033554,126.92759945029088
40069417,미등록 건물명,부평구 십정동 186-84,월세,원룸,50,30,3,6.0,"['백운역', '부평삼거리역', '동수역']",19970120,2024-04-24,37.48558879834376,126.70769720996344
40069418,미등록 건물명,경상남도 거제시 옥포동,월세,원룸,300,40,5,18.0,없음,20140623,2024-03-15,34.889211630854,128.691306885682
40069422,미등록 건물명,창원시 성산구 반지동 105-11,월세,빌라,8000,50,0,15.0,없음,20140917,2024-03-16,35.2430195502036,128.659457563253
40069428,미등록 건물명,부평구 십정동 186-84,월세,원룸,50,30,3,5.0,"['백운역', '부평삼거리역', '동수역']",1997.1.20,2024-04-24,37.48558879834376,126.70769720996344
40069429,미등록 건물명,서울시 마포구 창전동,월세,원룸,1000,48,7,5.0,"['홍대입구역', '상수역', '광흥창역']",1996-10-25,2024-08-05,37.5522587035692,126.926599118353
40069432,미등록 건물명,춘천시 효자동 150-14,월세,원룸,300,45,2,13.8,['남춘천역'],20140414,2024-03-11,37.8721908941978,127.735224123573
40069435,미등록 건물명,시흥시 정왕동 1395-8,월세,원룸,50,26,4,8.0,['능길역'],20010915,2024-03-07,37.3406513030049,126.753556590431
40069438,미등록 건물명,화성시 기산동 181-9,전세,원룸,4987,0,12,7.0,없음,20101001,2024-03-06,37.2213212668414,127.050028268541
40069440,미등록 건물명,이천시 장록동 458-3,전세,원룸,7000,0,5,10.0,['이천역'],20180612,2024-08-30,37.2559502493844,127.45417622994
40069442,미등록 건물명,전라북도 전주시 덕진구 덕진동2가,월세,빌라,500,40,10,20.0,없음,20131112,2024-03-05,35.8470297014061,127.110070999406
40069445,미등록 건물명,강북구 수유동 169-54,월세,원룸,200,37,7,6.4,"['수유역', '쌍문역', '가오리역']",20170308,2024-03-18,37.6422938434318,127.0289311799
40069449,미등록 건물명,동구 전하동 302-66,월세,원룸,500,40,5,17.0,없음,2012-12-03,2024-05-17,35.5151393439601,129.430281120818
40069451,중앙하이츠빌,고양시 일산동구 장항동 754,월세,오피스텔,3000,50,8,10.9,"['정발산역', '마두역', '주엽역']",2004.11.18.,2024-03-12,37.65862274169922,126.7678451538086
40069461,풍무역파크트루엘,김포시 풍무동 15-6,전세,오피스텔,15000,0,0,9.2,"['풍무역', '사우(김포시청)역']",2024.02.28,2024-03-07,37.6115546,126.730541
40069462,미등록 건물명,동구 자양동 80-10,월세,원룸,500,45,4.5,10.0,['대동(우송대)역'],20190724,2024-03-14,36.34081047598649,127.45159855311516
40069465,미등록 건물명,전라북도 군산시 소룡동,월세,원룸,200,25,10,16.0,없음,20090727,2024-03-21,35.9708145449074,126.675780633188
40069469,미등록 건물명,수원시 권선구 권선동 1034-4,월세,원룸,400,37,3,5.1,"['수원시청역', '매교역']",2006년09월19일,2024-03-12,37.2578676520992,127.024293716781
40069473,미등록 건물명,안산시 상록구 본오동 769-8,월세,빌라,300,45,3,20.0,['상록수역'],1997-06-03,2024-04-03,37.2951538942003,126.873656954986
40069477,미등록 건물명,천안시 동남구 청당동 621,월세,원룸,500,50,7,12.7,없음,20130122,2024-04-05,36.7862920047552,127.160299893482
40069478,엠버418,파주시 와동동 1454,전세,오피스텔,13500,0,9.9,8.3,['운정역'],20190322,2024-03-13,37.72902253472704,126.76117901361518
40069480,미등록 건물명,경기도 안양시 만안구 안양동,월세,빌라,1000,45,1,10.0,['명학역'],19780816,2024-03-14,37.3836616480729,126.929866556682
40069487,미등록 건물명,오산시 원동 770-10,월세,원룸,500,40,8,7.0,['오산역'],2016.03.08,2024-07-10,37.1453781991831,127.071096611334
40069489,미등록 건물명,경기도 시흥시 정왕동,월세,원룸,200,29,5,8.0,"['정왕역', '오이도역']",2008.01.02,2024-03-11,37.3537318626876,126.742799581002
40069490,청량리역해링턴플레이스,동대문구 용두동 797,월세,오피스텔,2000,125,18.3,8.8,"['청량리역', '용두역', '제기동역']",2023.01.30,2024-03-12,37.5781462,127.042435
40069493,미등록 건물명,전라북도 군산시 산북동,월세,원룸,300,26,10,16.0,없음,20140109,2024-03-29,35.9585631986785,126.674030826601
40069494,미등록 건물명,경기도 수원시 권선구 곡반정동,월세,원룸,500,40,5.5,10.0,없음,2009.03.06,2024-03-15,37.2392954687217,127.029951329173
40069503,미등록 건물명,유성구 신성동 145-12,월세,원룸,3000,50,5,8.0,없음,20230425,2024-03-31,36.3893061293739,127.352365410973
40069505,미등록 건물명,금천구 독산동 952-13,월세,원룸,500,45,7,6.0,"['구로디지털단지역', '신대방역', '남구로역']",19870210,2024-03-06,37.4790540703161,126.901583659943
40069506,미등록 건물명,김해시 내동 129-15,월세,원룸,300,38,7,12.0,"['연지공원역', '박물관역']",20151116,2024-04-02,35.2458486362752,128.865364010654
40069508,미등록 건물명,아산시 권곡동 530-23,월세,원룸,1000,45,10,13.0,['온양온천역'],2021.9.15.,2024-03-14,36.787341332105,127.014523922261
40069511,미등록 건물명,서울시 동대문구 휘경동,월세,원룸,1000,38,7,6.0,"['회기역', '외대앞역', '중랑역']",1983.10.20,2024-03-06,37.5869169156799,127.062973962777
40069515,미등록 건물명,경상남도 거제시 옥포동,월세,원룸,100,23,5,15.0,없음, 2008.01.22,2024-03-08,34.893838554485,128.696968690378
40069517,미등록 건물명,전라북도 군산시 소룡동,월세,원룸,100,19,6,10.0,없음,20120628,2024-07-22,35.9771476064497,126.679236600223
40069519,미등록 건물명,김해시 진영읍 1622-13,월세,원룸,200,27,3,7.0,없음,2010년2월9일,2024-08-06,35.3077068139604,128.733847472229
40069520,아도니스의꿈2차,김포시 풍무동 915,전세,오피스텔,16800,0,9.5,10.6,"['풍무역', '사우(김포시청)역']",20191113,2024-03-08,37.6088607,126.724707
