,ID,건물명,주소,판매 유형,건물 유형,보증금,월 납입 비용,관리비,면적(단위:평),주변 지하철역,준공일자,판매등록일자
515,40051862,미등록 건물명,관악구 봉천동 635-156,월세,빌라,3000.0,75.0,5,9.1,"['봉천역', '숭실대입구역', '서울대입구역']",2014-11-14 ,2024-03-20
516,40051867,"정자역엠코헤리츠(1,2,3,4단지)",성남시 분당구 정자동 165-1,월세,오피스텔,3000.0,185.0,25,17.0,"['정자역', '미금역']",2014년10월28일,2024-04-03
517,40051870,미등록 건물명,수성구 상동 313-8,월세,빌라,500.0,48.0,10,13.0,"['수성못(TBC)역', '황금역']",20030605,2024-03-22
518,40051872,파밀리아,안양시 만안구 안양동 622-78,월세,오피스텔,2000.0,150.0,0,25.7,"['안양역', '명학역']",20230524,2024-03-18
519,40051881,미등록 건물명,수원시 영통구 매탄동 1180-9,전세,빌라,15000.0,0.0,11,13.0,"['매탄권선역', '수원시청역']",2019-04-08,2024-03-10
520,40051885,미등록 건물명,수원시 권선구 세류동 1088-19,전세,원룸,10000.0,0.0,9,10.0,"['매교역', '수원시청역', '세류역']",20170317,2024-06-03
521,40051890,미등록 건물명,경기도 안산시 단원구 와동,월세,빌라,500.0,53.0,2,15.0,"['달미역', '선부역']",19951122,2024-04-13
522,40051898,미등록 건물명,중구 영주동 666,월세,원룸,200.0,21.0,9,7.9,"['부산역', '중앙역', '초량역']",20031020,2024-03-12
523,40051899,미등록 건물명,양산시 신기동 116-5,월세,원룸,200.0,20.0,5,7.1,없음,20131112,2024-03-19
524,40051901,미등록 건물명,서구 탄방동 913,월세,원룸,1000.0,60.0,3,10.0,"['용문역', '탄방역', '시청역']",2019-02-18,2024-03-06
525,40051902,미등록 건물명,부평구 부평동 204-66,월세,원룸,1000.0,47.0,7,7.0,"['부평시장역', '부평역', '동수역']",2012-12-31,2024-04-22
526,40051905,미등록 건물명,경산시 조영동 573-23,월세,원룸,100.0,27.0,5,11.0,"['영남대역', '임당역']",20001229,2024-03-31
527,40051907,미등록 건물명,춘천시 석사동 186-40,월세,원룸,300.0,42.0,8,10.0,없음,2019.9.24,2024-03-18
528,40051911,미등록 건물명,평택시 합정동 927-6,월세,원룸,400.0,20.0,19,10.0,['평택역'],2009.01.14,2024-03-08
529,40051912,리치뷰,수원시 팔달구 인계동 1019-7,전세,오피스텔,15000.0,0.0,10,8.0,"['수원시청역', '매교역']",20230720,2024-06-03
530,40051913,미등록 건물명,서구 월평동 658,월세,원룸,2000.0,55.0,1.5,8.0,"['월평(한국과학기술원)역', '갈마역', '갑천역']",20240219,2024-03-25
531,40051915,미등록 건물명,경상북도 경주시 충효동,월세,원룸,300.0,47.0,5,11.5,없음,2012년,2024-03-04
532,40051918,미등록 건물명,강서구 화곡동 982-11,월세,빌라,1000.0,65.0,0,5.5,"['우장산역', '화곡역', '발산역']",24.01.29,2024-03-16
533,40051921,미등록 건물명,시흥시 정왕동 2771-3,월세,원룸,300.0,33.0,10,8.0,없음,2021.1.26,2024-04-07
534,40051923,미등록 건물명,성북구 종암동 54-312,월세,원룸,1000.0,45.0,10,7.0,"['고려대역', '안암역', '월곡역']",2019-07-09 ,2024-03-15
535,40051924,부천역이테크에비뉴스타,부천시 소사구 심곡본동 671-1,전세,오피스텔,12000.0,0.0,7.5,6.2,"['부천역', '소사역']",2019.08.30,2024-03-17
536,40051928,미등록 건물명,전라북도 익산시 영등동,월세,빌라,300.0,35.0,5,12.0,없음,2006.11.09,2024-03-09
537,40051937,남양주다산지금데시앙스튜디오,남양주시 다산동 6193,월세,오피스텔,1000.0,60.0,7,6.1,['도농역'],20230210,2024-03-11
538,40051942,미등록 건물명,강서구 명지동 3515-3,월세,원룸,500.0,38.0,10,6.2,없음,20190405,2024-04-09
539,40051943,미등록 건물명,경산시 옥곡동 811-4,월세,빌라,500.0,35.0,5,15.0,없음,2010.05.04,2024-03-13
540,40051946,미등록 건물명,인천시 연수구 연수동,월세,원룸,40.0,33.0,5,6.0,"['신연수역', '연수역', '선학역']",20111108,2024-08-10
541,40051949,미등록 건물명,평택시 평택동 206-14,월세,원룸,300.0,35.0,20,6.0,['평택역'],2006.12.29,2024-03-06
542,40051954,미등록 건물명,청주시 흥덕구 비하동 319-45,월세,원룸,300.0,35.0,10,6.0,없음,2020.02.24,2024-05-01
543,40051955,미등록 건물명,성북구 종암동 31-35,월세,원룸,2000.0,100.0,10,8.0,"['고려대역', '안암역', '월곡역']",2024-02-08 ,2024-03-05
544,40051956,동탄센트럴에이스타워,화성시 영천동 837,월세,오피스텔,500.0,60.0,9,5.9,['동탄역'],2019.09.30,2024-03-09
545,40051958,미등록 건물명,서구 화정동 104-10,월세,빌라,500.0,50.0,5,13.0,"['화정역', '농성역', '쌍촌역']",20120509,2024-03-06
546,40051960,미등록 건물명,강남구 논현동 177-14,월세,원룸,3000.0,74.0,10,11.5,"['언주역', '학동역', '신논현역']",2002-03-04 ,2024-03-06
547,40051971,미등록 건물명,경기도 화성시 진안동,월세,원룸,1000.0,40.0,8,6.0,['병점역'],20151113,2024-03-13
548,40051977,미등록 건물명,동구 각산동 370-30,월세,원룸,500.0,35.0,9.9,13.0,"['반야월역', '각산역', '신기역']",20180531,2024-07-15
549,40051981,미등록 건물명,수원시 팔달구 인계동 946-2,월세,원룸,500.0,55.0,8,4.3,"['수원시청역', '매교역']",2015-10-23,2024-03-07
550,40051982,미등록 건물명,경기도 시흥시 정왕동,월세,빌라,500.0,55.0,5,15.0,"['능길역', '정왕역']",20020404,2024-03-05
551,40051986,미등록 건물명,수성구 두산동 168-3,월세,원룸,500.0,50.0,10,9.0,"['수성못(TBC)역', '황금역', '지산역']",20201126,2024-03-06
552,40051990,미등록 건물명,청주시 흥덕구 봉명동 2699-1,월세,원룸,1000.0,55.0,15,9.4,없음,2023-04-17,2024-03-26
553,40051992,미등록 건물명,관악구 신림동 459-28,월세,빌라,1000.0,65.0,0,12.0,"['보라매병원역', '당곡역', '신대방역']",198804163,2024-06-05
554,40051993,미등록 건물명,평택시 모곡동 120-3,월세,원룸,200.0,30.0,20,6.0,['평택지제역'],2011.10.11,2024-03-06
555,40051995,미등록 건물명,아산시 배방읍 1706,월세,빌라,1000.0,65.0,15,15.0,['아산역'],20201215,2024-04-04
556,40051997,미등록 건물명,남구 달동 1335-2,월세,원룸,200.0,21.0,9,8.0,없음,2013.04.12,2024-03-08
557,40052002,미등록 건물명,시흥시 정왕동 2783-4,월세,원룸,300.0,32.0,10,7.2,없음,2018.10.05,2024-03-25
558,40052003,미등록 건물명,수성구 황금동 888-6,월세,원룸,200.0,23.0,10,7.0,"['황금역', '어린이회관역', '수성못(TBC)역']",20160831,2024-04-01
559,40052006,미등록 건물명,청주시 흥덕구 봉명동 1332,월세,원룸,200.0,29.0,9,9.0,없음,2018.01.19,2024-03-20
560,40052012,미등록 건물명,평택시 진위면 304-25,월세,원룸,300.0,35.0,9.9,7.0,없음,20220307,2024-07-10
561,40052018,미등록 건물명,서구 쌍촌동 1351,월세,빌라,200.0,32.0,8,12.1,"['쌍촌역', '운천(호남대입구)역', '화정역']",20060814,2024-07-08
562,40052019,미등록 건물명,북구 명촌동 856-3,월세,원룸,300.0,33.0,12,12.0,없음,2011-11-22,2024-03-04
563,40052024,미등록 건물명,송파구 풍납동 230-25,월세,빌라,1000.0,60.0,3,12.0,"['강동구청역', '천호역', '강동역']",1990.10.22,2024-03-04
564,40052026,미등록 건물명,수성구 황금동 792-5,월세,빌라,500.0,40.0,10,15.0,"['어린이회관역', '황금역', '수성구민운동장역']",20150203,2024-03-13
565,40052027,미등록 건물명,달성군 다사읍 1532-9,월세,원룸,200.0,30.0,9.9,7.3,"['대실역', '다사역']",20160504,2024-03-05
566,40052030,미등록 건물명,강북구 수유동 29-34,월세,원룸,500.0,37.0,6,4.0,"['수유역', '가오리역', '화계역']",20180521,2024-03-22
567,40052031,미등록 건물명,강서구 명지동 3515-3,월세,원룸,500.0,38.0,10,10.0,없음,20190405,2024-03-21
568,40052039,미등록 건물명,수원시 권선구 권선동 1016,전세,빌라,18000.0,0.0,17,13.0,"['수원시청역', '매교역', '매탄권선역']",20230908,2024-06-03
569,40052040,미등록 건물명,의왕시 청계동 718-3,전세,빌라,35000.0,0.0,0,29.9,없음,20061226,2024-03-14
570,40052044,미등록 건물명,의정부시 가능동 44-54,전세,빌라,6500.0,0.0,0,13.2,"['가능역', '녹양역', '흥선역']",19860906,2024-04-01
571,40052051,미등록 건물명,속초시 조양동 1525-3,월세,원룸,300.0,40.0,5,8.0,없음,2011.05.11,2024-04-02
572,40052056,미등록 건물명,동구 대동 192-19,월세,원룸,500.0,45.0,3,17.0,"['대동(우송대)역', '대전역', '신흥역']",19820618 ,2024-04-01
573,40052059,남양주다산지금데시앙스튜디오,남양주시 다산동 6193,월세,오피스텔,500.0,65.0,7,6.1,['도농역'],20230210,2024-03-11
574,40052060,미등록 건물명,영등포구 신길동 3897-11,월세,원룸,12000.0,20.0,9,8.0,"['신풍역', '보라매역', '보라매공원역']",2019.01.11,2024-09-03
575,40052063,미등록 건물명,북구 연암동 480-1,월세,빌라,1000.0,71.0,9,20.0,없음,2017.02.02,2024-03-25
576,40052068,강남역인앤인,서초구 서초동 1330-12,월세,오피스텔,1000.0,80.0,15,8.3,"['강남역', '역삼역', '양재역']",20050330,2024-03-06
577,40052070,미등록 건물명,진주시 하대동 336-32,월세,빌라,2000.0,65.0,15,18.0,없음,20180516,2024-03-04
578,40052074,청라센트럴에일린의뜰,서구 청라동 156-1,전세,오피스텔,21000.0,0.0,0,16.7,없음,20180921,2024-07-17
579,40052075,미등록 건물명,김해시 외동 1191-8,월세,원룸,200.0,25.0,6,10.0,"['수로왕릉(김해터미널)역', '박물관역']",1997.12.30,2024-09-02
580,40052076,미등록 건물명,강서구 화곡동 915-5,전세,원룸,7000.0,0.0,18,7.2,"['까치산역', '신정역', '신정네거리역']",20100504,2024-03-11
581,40052080,미등록 건물명,은평구 신사동 200-86,매매,빌라,4.0,11.7,"['새절역', '응암역', '증산역']",2018-05-21,2024-03-06,,
582,40052083,미등록 건물명,강북구 미아동 307-76,월세,원룸,1000.0,59.0,7,7.0,"['삼양사거리역', '미아역', '삼양역']",20170223,2024-03-07
583,40052085,미등록 건물명,금천구 가산동 234-33,월세,원룸,2000.0,35.0,15,6.0,"['독산역', '가산디지털단지역']",2011-07-14 ,2024-03-08
584,40052089,미등록 건물명,동작구 상도동 470-14,월세,원룸,5000.0,42.0,5,6.5,"['숭실대입구역', '상도역', '장승배기역']",20030414,2024-03-18
585,40052092,미등록 건물명,동작구 상도동 356-51,전세,원룸,12000.0,0.0,8,5.0,"['장승배기역', '신대방삼거리역', '서울지방병무청역']",2020.12.28,2024-03-28
586,40052094,미등록 건물명,파주시 와동동 1569-6,전세,빌라,16000.0,0.0,6,17.0,['운정역'],2017.02.27,2024-03-10
587,40052098,동탄역헤리움센트럴1차,화성시 오산동 1024-4,월세,오피스텔,3000.0,120.0,0,18.0,['동탄역'],2024.02.29,2024-03-04
588,40052099,미등록 건물명,세종 부강면 959-14,월세,원룸,300.0,45.0,4,12.0,없음,20171103,2024-07-05
589,40052101,월드스테이,파주시 야당동 1046,월세,오피스텔,500.0,55.0,7,6.0,['야당역'],20190715,2024-08-01
590,40052102,미등록 건물명,평택시 용이동 477-3,월세,원룸,500.0,40.0,20,10.0,없음,2006.9.12,2024-03-05
591,40052105,미등록 건물명,청주시 청원구 율량동 1921,월세,원룸,500.0,40.0,15,12.0,없음,2016-05-17,2024-03-11
592,40052106,미등록 건물명,서구 쌍촌동 1005-41,월세,원룸,100.0,21.0,5,7.0,"['운천(호남대입구)역', '쌍촌역', '상무역']",20080806,2024-03-08
593,40052109,미등록 건물명,평택시 고덕동 1964-7,월세,빌라,500.0,90.0,10,21.0,['서정리역'],20230523,2024-04-24
594,40052110,미등록 건물명,강원도 강릉시 교동,월세,원룸,400.0,43.0,5,7.0,없음,20160126,2024-03-09
595,40052115,미등록 건물명,강서구 명지동 3378-4,월세,원룸,500.0,38.0,10,12.0,없음,20170719,2024-07-04
596,40052117,미등록 건물명,경상북도 경주시 석장동,월세,원룸,2000.0,100.0,5,9.0,없음,"2018,02,09",2024-03-21
597,40052123,미등록 건물명,아산시 배방읍 1682,월세,빌라,1000.0,65.0,15,17.0,['아산역'],20180802,2024-03-18
598,40052124,미등록 건물명,경기도 시흥시 정왕동,월세,원룸,1000.0,17.0,5,8.0,['정왕역'],2011.11.28,2024-04-30
599,40052126,미등록 건물명,강릉시 교동 837-17,월세,원룸,300.0,45.0,2,8.0,없음,20130704,2024-03-13
600,40052127,미등록 건물명,전주시 덕진구 만성동 1192-2,월세,빌라,2000.0,86.0,9,28.0,없음,20181106,2024-05-07
601,40052129,미등록 건물명,수원시 권선구 세류동 1103-26,월세,빌라,3000.0,110.0,13,16.9,"['세류역', '매교역']",20230329,2024-03-28
602,40052130,미등록 건물명,울주군 언양읍 369-2,월세,원룸,500.0,30.0,7,8.0,없음,20210513,2024-03-08
603,40052131,신촌센트럴코업레지던스,마포구 노고산동 57-26,월세,오피스텔,1000.0,85.0,9.9,7.9,"['신촌역', '서강대역', '신촌역']",2006.07.20.,2024-07-11
604,40052133,미등록 건물명,구리시 수택동 477-10,월세,빌라,11000.0,12.0,1,10.4,['구리역'],19881119,2024-03-13
605,40052137,미등록 건물명,송파구 잠실동 243-4,월세,빌라,1000.0,70.0,5,11.0,"['삼전역', '잠실새내역', '석촌고분역']",19960820,2024-03-07
606,40052139,스위트132드림하우스,강서구 화곡동 900-32,월세,오피스텔,10000.0,18.0,6.5,3.9,"['까치산역', '신정역', '신정네거리역']",2013.02.08,2024-04-26
607,40052141,미등록 건물명,구미시 진평동 147-13,월세,원룸,200.0,32.0,5,7.0,없음,20070307,2024-03-19
608,40052147,미등록 건물명,강원도 춘천시 효자동,월세,원룸,300.0,40.0,5,6.0,없음,20230331,2024-04-06
609,40052148,미등록 건물명,천안시 서북구 와촌동 126-53,월세,빌라,500.0,50.0,15,12.0,"['천안역', '봉명역']",20120307,2024-03-18
610,40052151,미등록 건물명,고양시 일산서구 대화동 2109-7,월세,원룸,300.0,30.0,3,8.0,"['대화역', '일산역', '주엽역']",1998,2024-07-25
611,40052152,미등록 건물명,미추홀구 도화동 377-21,월세,빌라,5000.0,65.0,0,25.0,"['시민공원(문화창작지대)역', '주안역', '도화역']",202309,2024-03-04
612,40052156,미등록 건물명,강동구 천호동 291-16,월세,원룸,2000.0,60.0,8,6.0,"['암사역', '굽은다리역', '명일역']",20231206,2024-03-11
613,40052162,미등록 건물명,중랑구 면목동 154-22,전세,빌라,35000.0,0.0,5,14.9,"['면목역', '사가정역', '중랑역']",2022-03-15,2024-07-20
614,40052167,푸른솔,동두천시 지행동 325-13,전세,오피스텔,4000.0,0.0,10,6.0,"['지행역', '동두천중앙역']",20170704,2024-04-27
615,40052175,미등록 건물명,용인시 기흥구 구갈동 403-4,매매,빌라,0.0,13.0,"['기흥역', '신갈역']",20160512,2024-03-27,,
616,40052176,경동미르웰양천향교101동,강서구 등촌동 814,월세,오피스텔,500.0,65.0,7,8.0,"['양천향교역', '발산역', '가양역']",2017.08.11,2024-03-08
617,40052177,ICT하남,하남시 신장동 427-159,월세,오피스텔,5000.0,70.0,12,12.0,['하남시청역'],20211020,2024-03-04
618,40052184,미등록 건물명,서구 월평동 322,월세,빌라,200.0,38.0,1.5,13.0,"['갑천역', '월평(한국과학기술원)역', '갈마역']",20001028,2024-05-13
619,40052188,미등록 건물명,오산시 궐동 633-10,월세,원룸,70.0,25.0,6,7.0,['오산대역'],2007.04.06,2024-03-09
620,40052189,강남역인앤인,서초구 서초동 1330-12,월세,오피스텔,1000.0,80.0,9,8.3,"['강남역', '역삼역', '양재역']",20050330,2024-03-04
621,40052191,미등록 건물명,관악구 신림동 518-39,월세,원룸,1000.0,40.0,6,6.0,"['신대방역', '구로디지털단지역', '보라매공원역']",20110831,2024-03-06
622,40052194,미등록 건물명,여수시 문수동 603-2,월세,원룸,300.0,45.0,5,11.0,없음,20210308,2024-03-16
623,40052203,미등록 건물명,여수시 여서동 376-7,월세,원룸,200.0,35.0,5,7.0,없음,20200806,2024-08-27
624,40052204,미등록 건물명,포항시 남구 상도동 651-4,월세,빌라,2000.0,75.0,5,27.0,없음,2012.06.04,2024-04-04
625,40052205,미등록 건물명,경기도 시흥시 정왕동,월세,원룸,400.0,30.0,8,8.0,['정왕역'],2014. 11. 27,2024-03-09
626,40052208,웅진아름누리,북구 구포동 405-9,전세,오피스텔,11000.0,0.0,8,15.7,"['구포역', '구명역', '덕천역']",2020.07.16,2024-03-06
627,40052209,그린빌리지,중구 황학동 1079,월세,오피스텔,20000.0,14.0,8,8.8,"['신당역', '상왕십리역', '동묘앞역']",170324,2024-03-15
628,40052210,미등록 건물명,서구 서대신동1가 54-11,월세,원룸,100.0,30.0,8,5.0,"['동대신역', '서대신역', '토성역']",20080506,2024-04-04
629,40052211,미등록 건물명,수성구 황금동 749-8,월세,빌라,500.0,38.0,10,13.0,"['어린이회관역', '수성시장역', '수성구민운동장역']",20160401,2024-03-31
630,40052212,미등록 건물명,김포시 마산동 667-6,월세,빌라,6000.0,30.0,9,20.0,['마산역'],20170719,2024-05-27
631,40052219,미등록 건물명,수성구 황금동 771-3,월세,원룸,200.0,23.0,10,8.8,"['어린이회관역', '수성구민운동장역', '황금역']",20110926,2024-04-04
632,40052224,웅진아름누리,북구 구포동 405-9,전세,오피스텔,11000.0,0.0,8,13.4,"['구포역', '구명역', '덕천역']",2020.07.16,2024-03-06
633,40052227,미등록 건물명,관악구 신림동 395-67,월세,원룸,500.0,45.0,5,6.5,"['서울대벤처타운역', '서원역', '관악산(서울대)역']",2002.07.04,2024-07-08
634,40052228,미등록 건물명,수원시 영통구 원천동 325-1,월세,원룸,500.0,35.0,6.5,7.0,['청명역'],20091228,2024-03-26
635,40052231,비고시티,여수시 웅천동 1719-4,월세,오피스텔,300.0,45.0,9,9.0,없음,20200803,2024-03-18
636,40052233,미등록 건물명,달서구 상인동 78-1,월세,빌라,1000.0,58.0,10,18.0,"['상인역', '월배역', '월촌역']",20170321,2024-08-08
637,40052235,미등록 건물명,서구 서대신동1가 54-6,월세,원룸,500.0,41.0,9,10.0,"['동대신역', '서대신역', '토성역']",2010.0908,2024-04-04
638,40052248,미등록 건물명,서울시 송파구 오금동,월세,빌라,500.0,60.0,2,10.0,"['개롱역', '오금역', '방이역']",19871112,2024-03-06
639,40052250,미등록 건물명,남구 달동 643-25,월세,원룸,300.0,29.0,9,10.0,없음,2003-01-02,2024-03-05
640,40052253,미등록 건물명,서구 서대신동3가 283-3,월세,원룸,300.0,30.0,10,4.7,"['서대신역', '동대신역']",2011.03.17,2024-04-04
641,40052255,삼부리치안,수원시 영통구 원천동 96-1,전세,오피스텔,13250.0,0.0,5,7.0,없음,20190228,2024-06-07
642,40052263,미등록 건물명,경기도 안산시 단원구 와동,월세,빌라,200.0,33.0,2,10.0,['선부역'],1994-08-24,2024-03-23
643,40052266,미등록 건물명,익산시 부송동 1105-3,월세,원룸,200.0,50.0,5,7.0,없음,20011219,2024-04-05
644,40052268,미등록 건물명,서구 부용동1가 46,월세,원룸,100.0,20.0,8,4.0,"['동대신역', '토성역', '서대신역']",20100916,2024-03-12
645,40052272,미등록 건물명,춘천시 후평동 704-13,전세,원룸,9000.0,0.0,7,11.5,없음,20160201,2024-03-05
646,40052274,미등록 건물명,군포시 산본동 232-10,월세,원룸,2000.0,55.0,5,8.8,"['금정역', '산본역']",2013,2024-03-13
647,40052276,미등록 건물명,남동구 구월동 1245-5,월세,빌라,80.0,52.0,8,11.4,"['모래내시장역', '석천사거리역', '만수역']",19881213,2024-03-09
648,40052281,미등록 건물명,동구 불로동 1141-2,월세,원룸,300.0,26.0,9,9.1,없음,19901013,2024-03-07
649,40052285,미등록 건물명,서구 부민동3가 13-3,월세,원룸,1000.0,35.0,10,5.0,"['토성역', '동대신역', '서대신역']",20180214,2024-04-04
650,40052291,미등록 건물명,하남시 망월동 834,월세,원룸,1000.0,115.0,15,12.4,없음,20220128,2024-03-14
651,40052296,미등록 건물명,서구 토성동1가 2-2,월세,원룸,200.0,30.0,10,5.2,"['토성역', '자갈치역', '동대신역']",20130710,2024-04-04
652,40052298,미등록 건물명,기장군 기장읍 143-17,월세,원룸,300.0,38.0,10,10.0,['기장역'],20170306,2024-03-12
653,40052300,용산다올노블리움,용산구 청파동3가 80-6,전세,오피스텔,26000.0,0.0,12,8.0,"['남영역', '숙대입구역', '삼각지역']",2018.7.26,2024-03-10
654,40052301,마곡센트럴대방디엠시티,강서구 마곡동 776-2,월세,오피스텔,1000.0,64.0,7,7.3,"['양천향교역', '발산역', '마곡나루역']",2017.01.11,2024-03-07
655,40052311,미등록 건물명,서구 서대신동1가 54-11,월세,원룸,300.0,28.0,8,5.0,"['동대신역', '서대신역', '토성역']",20080506,2024-04-04
656,40052314,미등록 건물명,하남시 망월동 834,월세,원룸,150.0,120.0,9,8.4,없음,20220128,2024-03-14
657,40052323,휴플러스,동래구 온천동 1442-13,월세,오피스텔,500.0,45.0,9.9,8.4,"['동래역', '미남역', '수안역']",2011.09.26,2024-03-27
658,40052326,미등록 건물명,강남구 신사동 523-12,월세,원룸,700.0,68.0,7,9.0,"['신사역', '압구정역', '논현역']",1996.5.28.,2024-03-15
659,40052329,미등록 건물명,기장군 정관읍 1292-10,월세,빌라,1000.0,45.0,9,15.0,없음,20161121,2024-03-15
660,40052333,미등록 건물명,강남구 논현동 194-13,월세,원룸,500.0,60.0,9,7.0,"['언주역', '신논현역', '학동역']",1993.09.23,2024-03-05
661,40052338,미등록 건물명,서구 부민동2가 10-13,월세,원룸,200.0,26.0,7,5.0,"['토성역', '동대신역', '자갈치역']",19900215,2024-04-04
662,40052340,미등록 건물명,서구 중리동 1090-6,월세,빌라,2000.0,40.0,10,8.5,"['감삼역', '두류역']",20220712,2024-08-08
663,40052344,미등록 건물명,시흥시 정왕동 2754-4,월세,빌라,500.0,65.0,10,10.8,없음,2020.8.7,2024-04-01
664,40052347,미등록 건물명,고양시 일산서구 덕이동 389-19,매매,빌라,3.0,16.2,['탄현역'],20160226,2024-03-06,,
665,40052350,한웅캠퍼스타워,서구 부민동1가 16-1,월세,오피스텔,100.0,43.0,3.5,7.4,"['토성역', '동대신역', '자갈치역']",20091028,2024-03-23
666,40052356,미등록 건물명,강동구 성내동 127-14,월세,원룸,5000.0,35.0,6,6.0,"['강동구청역', '천호역', '강동역']",2022.03.10,2024-06-07
667,40052358,미등록 건물명,여수시 문수동 603-11,월세,원룸,200.0,37.0,5,8.0,없음,20210315,2024-03-12
668,40052364,한울시너스,서구 동대신동3가 350-6,월세,오피스텔,300.0,23.0,9,3.9,"['동대신역', '서대신역', '토성역']",2011.12.16,2024-04-04
669,40052365,미등록 건물명,수성구 황금동 761-19,월세,원룸,300.0,25.0,10,9.0,"['어린이회관역', '수성구민운동장역', '황금역']",120221,2024-03-27
670,40052371,미등록 건물명,의왕시 청계동 995-2,전세,빌라,19000.0,0.0,4,16.6,없음,20081209,2024-03-21
671,40052374,미등록 건물명,전라북도 군산시 수송동,월세,원룸,200.0,24.0,6,12.0,없음,2009.12.15,2024-03-06
672,40052378,미등록 건물명,여수시 덕충동 2049-1,월세,원룸,300.0,45.0,5,11.0,없음,20210728,2024-03-16
673,40052381,미등록 건물명,수성구 범어동 65-43,월세,원룸,500.0,35.0,10,11.0,"['만촌역', '수성구청역', '담티(산대·대륜)역']",121101,2024-03-08
674,40052384,미등록 건물명,여수시 신기동 131-7,월세,원룸,100.0,30.0,5,8.0,없음,20090513,2024-03-20
675,40052386,미등록 건물명,청주시 흥덕구 비하동 347-9,월세,원룸,300.0,28.0,12,8.0,없음,2018-06-11,2024-03-26
676,40052387,보수에코팰리스,중구 보수동3가 27-6,전세,오피스텔,20000.0,0.0,7,16.2,"['토성역', '동대신역', '자갈치역']",20200717,2024-04-04
677,40052388,미등록 건물명,남구 달동 1346-4,월세,원룸,200.0,31.0,9,8.0,없음,2000.06.17,2024-03-15
678,40052390,미등록 건물명,광진구 자양동 227-62,매매,빌라,0.0,9.2,"['건대입구역', '뚝섬유원지역', '구의역']",20170118,2024-03-28,,
679,40052395,미등록 건물명,원주시 행구동 1779-16,월세,원룸,500.0,40.0,5,11.0,없음,2023-06-08,2024-03-25
680,40052398,미등록 건물명,강서구 명지동 3501-1,월세,원룸,500.0,40.0,10,10.0,없음,20170718,2024-03-11
681,40052400,남양주다산지금데시앙스튜디오,남양주시 다산동 6193,월세,오피스텔,4000.0,35.0,7,6.1,['도농역'],20230210,2024-03-11
682,40052401,미등록 건물명,여수시 화장동 812-7,월세,원룸,100.0,28.0,5,8.0,없음,20021126,2024-07-05
683,40052402,미등록 건물명,강원도 춘천시 효자동,월세,원룸,300.0,45.0,5,8.0,없음,20230331,2024-04-03
684,40052403,미등록 건물명,수성구 중동 185-3,월세,빌라,500.0,50.0,10,15.0,"['황금역', '어린이회관역', '수성못(TBC)역']",20150918,2024-03-06
685,40052406,NS갤러리,서구 토성동4가 17-1,월세,오피스텔,500.0,35.0,10,4.3,"['자갈치역', '토성역', '남포역']",20170321,2024-04-04
686,40052413,미등록 건물명,여수시 화장동 821-3,월세,원룸,100.0,25.0,5,8.0,없음,20090119,2024-03-11
687,40052423,목연정M씨티,중구 부평동3가 63-5,월세,오피스텔,200.0,46.0,10,6.3,"['토성역', '자갈치역', '남포역']",2019-02-26,2024-04-04
688,40052426,수목하우스(33-2),서구 부용동1가 33-2,월세,오피스텔,500.0,45.0,10,8.0,"['동대신역', '토성역', '서대신역']",20150129,2024-04-04
689,40052431,미등록 건물명,여수시 선원동 1270-10,월세,원룸,300.0,45.0,5,11.0,없음,20180903,2024-08-04
690,40052432,미등록 건물명,전라북도 군산시 수송동,월세,원룸,100.0,24.0,6,10.0,없음,2010.01.09,2024-07-18
691,40052434,미등록 건물명,중구 대청동4가 35-6,월세,원룸,1000.0,45.0,7,6.9,"['중앙역', '남포역', '자갈치역']",20220329,2024-08-01
692,40052437,미등록 건물명,구미시 진평동 1048-10,월세,원룸,500.0,30.0,5,12.0,없음,20130820,2024-05-01
693,40052444,베스타빌A동,중구 보수동2가 73-62,월세,오피스텔,2000.0,45.0,15,7.3,"['토성역', '동대신역', '자갈치역']",2022-11-01,2024-04-04
694,40052448,미등록 건물명,서초구 방배동 977-14,전세,빌라,42000.0,0.0,6,15.7,"['방배역', '내방역', '총신대입구(이수)역']",20170612,2024-03-13
695,40052455,미등록 건물명,전라북도 군산시 산북동,월세,빌라,300.0,35.0,10,18.0,없음,20121114,2024-03-13
696,40052462,미등록 건물명,서구 서대신동1가 54-6,월세,원룸,1000.0,36.0,9,10.0,"['동대신역', '서대신역', '토성역']",2010.0908,2024-04-04
697,40052467,이안강동컴홈스테이1차,강동구 천호동 451,전세,오피스텔,28000.0,0.0,9,8.7,"['강동역', '천호역', '길동역']",2021-08-20 ,2024-03-07
698,40052471,미등록 건물명,시흥시 정왕동 1547-2,전세,빌라,8000.0,0.0,3.5,15.0,"['능길역', '정왕역']",2003.06.23,2024-03-06
699,40052473,미등록 건물명,은평구 역촌동 62-8,월세,빌라,5000.0,140.0,5,17.6,"['역촌역', '구산역', '응암역']",2022-07-13 ,2024-03-09
700,40052476,미등록 건물명,서초구 반포동 732-16,월세,빌라,2000.0,177.0,7,19.7,"['신논현역', '사평역', '논현역']",20100429,2024-03-11
701,40052481,미등록 건물명,평택시 고덕동 2271-5,월세,빌라,500.0,111.0,9,15.5,없음,20220310,2024-03-18
702,40052482,미등록 건물명,구미시 사곡동 684-7,월세,원룸,50.0,10.0,10,8.2,없음,2005년 12월 12일,2024-03-07
