,Unnamed: 0,ID,건물명,주소,판매 유형,건물 유형,보증금,월 납입 비용,관리비,면적(단위:평),주변 지하철역,준공일자,판매등록일자,lat,long
8897,3565.0,40034448,미등록 건물명,천안시 동남구 청당동 732,월세,원룸,500.0,50.0,7,14.0,없음,2017.5.12,2024-04-24,36.7850154649756,127.158770712754
8898,3566.0,40034449,청라지웰에스테이트,서구 청라동 161-1,전세,오피스텔,6500.0,0.0,8,6.1,없음,2018년 03월 05일,2024-03-20,37.5338977,126.650938
8899,3567.0,40034452,미등록 건물명,의정부시 가능동 692-30,월세,원룸,300.0,29.0,3,6.0,"['흥선역', '의정부시청역']",2018.01.16,2024-03-27,37.7450910755465,127.027580563813
8900,3568.0,40034453,미등록 건물명,서구 갈마동 271-13,월세,원룸,300.0,38.0,3,13.0,"['갈마역', '월평(한국과학기술원)역', '정부청사역']",2010.08.25,2024-08-29,36.35204841971986,127.37143345901356
8901,3569.0,40034456,GTX광장프라자,화성시 오산동 969-5,월세,오피스텔,500.0,65.0,13,5.8,['동탄역'],17년 5월1일,2024-03-06,37.1974945068359,127.097763061523
8902,3570.0,40034464,SJ프리미어,관악구 봉천동 1599-5,월세,오피스텔,2000.0,105.0,15,9.0,"['서울대입구역', '낙성대역', '봉천역']",20211213,2024-03-05,37.4799590316191,126.953617151526
8903,3571.0,40034469,딜라이트타워2차,서구 청라동 167-17,월세,오피스텔,500.0,40.0,7,8.2,없음,2013.3.18,2024-03-31,37.5326319,126.656823
8904,3572.0,40034477,미등록 건물명,천안시 동남구 신방동 1082,월세,원룸,300.0,30.0,6,10.0,없음,20121220,2024-04-24,36.7777849183133,127.130044173235
8905,3573.0,40034485,미등록 건물명,강남구 역삼동 633-10,월세,원룸,200.0,130.0,10,9.0,"['역삼역', '강남역', '언주역']",20131031,2024-04-17,37.5020975768709,127.031381777222
8906,3574.0,40034487,미등록 건물명,경기도 안산시 상록구 부곡동,월세,빌라,2000.0,55.0,0,18.1,없음,2002.10.07,2024-03-08,37.3353846842265,126.865874239455
8907,3575.0,40034491,미등록 건물명,광주시 송정동 101-23,월세,빌라,500.0,40.0,2,12.0,없음,19920814,2024-03-12,37.4149601552431,127.258185795338
8908,3576.0,40034500,미등록 건물명,전라북도 전주시 완산구 효자동3가,월세,원룸,200.0,20.0,10,10.0,없음,20110928,2024-08-06,35.8246355234562,127.101135867432
8909,3577.0,40034501,미등록 건물명,시흥시 정왕동 1616-1,월세,원룸,70.0,30.0,5,8.0,['정왕역'],2008-10-13,2024-03-06,37.3453472693413,126.742717017904
8910,3578.0,40034504,미등록 건물명,서구 갈마동 271-20,월세,원룸,500.0,57.0,7,10.0,"['갈마역', '월평(한국과학기술원)역', '정부청사역']",20211029,2024-03-25,36.3521626571444,127.371095549912
8911,3579.0,40034505,미등록 건물명,중구 운남동 1540,월세,원룸,300.0,30.0,8,6.0,없음,20170807,2024-05-28,37.4925470930564,126.529346537865
8912,3580.0,40034509,미등록 건물명,원주시 지정면 1439-11,월세,원룸,300.0,45.0,5,10.0,없음,20231130,2024-03-09,37.3866778158288,127.873865997138
8913,3581.0,40034510,미등록 건물명,동구 홍도동 72-28,월세,원룸,2000.0,25.0,2,9.0,없음,20170530,2024-03-02,36.3479499436725,127.429497726813
8914,3582.0,40034514,서울대입구한양아이클래스,관악구 봉천동 1568-1,월세,오피스텔,16800.0,12.0,12,6.3,"['서울대입구역', '봉천역', '낙성대역']",20180820,2024-03-05,37.479110298823215,126.95033582493556
8915,3583.0,40034521,청계리버팰리스A,중구 황학동 2033,월세,오피스텔,3000.0,140.0,10,11.2,"['신당역', '동묘앞역', '신설동역']",2019.1.15,2024-03-08,37.5697525,127.02068
8916,3584.0,40034535,미등록 건물명,강북구 수유동 401-47,월세,빌라,1000.0,55.0,0,13.2,"['화계역', '가오리역', '수유역']",1997-04-22 ,2024-03-06,37.6360002044368,127.018009893431
8917,3585.0,40034538,미등록 건물명,시흥시 정왕동 1533-4,월세,원룸,100.0,22.0,2,7.0,['능길역'],20010402,2024-03-03,37.3429996877204,126.756620336898
8918,3586.0,40034540,미등록 건물명,수원시 영통구 매탄동 553-13,월세,원룸,300.0,35.0,6.5,7.1,"['영통역', '망포역']",2012.04.10,2024-03-11,37.254185077743,127.062278430578
8919,3587.0,40034543,미등록 건물명,대덕구 송촌동 452-1,월세,빌라,1000.0,50.0,1,25.0,없음,2006-11-29,2024-03-07,36.3651747637658,127.436882088744
8920,3588.0,40034547,미등록 건물명,청주시 청원구 율량동 1704-3,월세,원룸,300.0,28.0,12,6.9,없음,20190326,2024-03-04,36.6659987788533,127.483275044846
8921,3589.0,40034557,미등록 건물명,광산구 하남동 918,전세,원룸,7000.0,0.0,8,7.7,없음,20220118,2024-03-02,35.1833416338291,126.796893743576
8922,3590.0,40034558,미등록 건물명,청주시 청원구 오창읍 757-2,월세,원룸,200.0,21.0,9,7.0,없음,20100112,2024-03-13,36.718423594594,127.424046024028
8923,3591.0,40034563,미등록 건물명,평택시 군문동 356-3,월세,원룸,300.0,20.0,20,10.0,['평택역'],2002.12.21,2024-03-10,36.987249428763,127.087285542243
8924,3592.0,40034565,미등록 건물명,동두천시 생연동 678-90,월세,원룸,300.0,30.0,8,5.0,"['동두천중앙역', '지행역', '보산역']",20181231,2024-03-12,37.9027486377325,127.055247098941
8925,3593.0,40034570,미등록 건물명,창원시 마산회원구 합성동 339-46,월세,원룸,1000.0,40.0,5,8.0,없음,2015.6.25,2024-04-09,35.2382992222414,128.58947347201
8926,3594.0,40034573,인천청라골드클래스1차,서구 청라동 96-21,월세,오피스텔,2000.0,45.0,9,9.0,없음,2021/2/25,2024-03-05,37.5319493,126.631239
8927,3595.0,40034574,미등록 건물명,서구 월평동 1326,월세,원룸,500.0,52.0,7,10.0,"['갑천역', '월평(한국과학기술원)역', '유성온천(충남대·목원대)역']",20190305,2024-03-25,36.3537605942796,127.354725093405
8928,3596.0,40034576,미등록 건물명,동구 용전동 124-17,월세,원룸,200.0,30.0,1,6.5,없음,2014.08.27,2024-07-08,36.354266921322,127.434352642449
8929,3597.0,40034578,미등록 건물명,서울시 광진구 자양동,월세,빌라,3000.0,60.0,5,12.0,"['구의역', '강변역', '건대입구역']",1991.06.03,2024-03-04,37.5344160077396,127.083095460761
8930,3598.0,40034580,미등록 건물명,중구 운서동 2892-9,월세,원룸,300.0,35.0,5,7.0,없음,20150626,2024-05-28,37.4851735655869,126.509496195038
8931,3599.0,40034581,미등록 건물명,전라북도 익산시 영등동,월세,원룸,200.0,24.0,4,10.0,없음,2006.08.14,2024-04-17,35.9637142971668,126.972021942251
8932,3600.0,40034585,미등록 건물명,군포시 당동 749-14,월세,원룸,2000.0,43.0,5,8.5,"['군포역', '당정역', '산본역']",20010907,2024-03-06,37.354325722757,126.947700453003
8933,3601.0,40034589,미등록 건물명,강북구 수유동 173-13,월세,원룸,1000.0,45.0,5,6.0,"['수유역', '쌍문역', '가오리역']",2010-07-21,2024-03-11,37.6414684359602,127.028626072788
8934,3602.0,40034593,미등록 건물명,충청남도 천안시 서북구 백석동,월세,원룸,200.0,27.0,6,8.0,없음,20100204,2024-08-09,36.8229198078887,127.126548119613
8935,3603.0,40034597,미등록 건물명,중랑구 면목동 109-20,월세,빌라,2000.0,40.0,0,13.0,"['면목역', '사가정역', '상봉역']",1994.07.08.,2024-03-04,37.5862734216165,127.089370207659
8936,3604.0,40034607,모아미래도스카이뷰,서구 쌍촌동 982-15,월세,오피스텔,10000.0,17.0,10,8.9,"['운천(호남대입구)역', '쌍촌역', '상무역']",2021.08.13,2024-03-26,35.15033187335313,126.85974242743472
8937,3605.0,40034608,미등록 건물명,수원시 영통구 원천동 258-29,월세,원룸,500.0,40.0,7,6.5,없음,20130717,2024-03-11,37.2663281016202,127.063404209325
8938,3606.0,40034610,미등록 건물명,송파구 풍납동 221-27,월세,원룸,1000.0,30.0,0,4.0,"['강동구청역', '천호역']",1995.09.22,2024-03-14,37.5344948342838,127.115197227028
8939,3607.0,40034611,미등록 건물명,중구 문화동 517-7,월세,빌라,3000.0,95.0,0,31.0,없음,20201207,2024-06-24,36.3069761966993,127.405534774042
8940,3608.0,40034616,포레스타,동대문구 청량리동 675,월세,오피스텔,3000.0,100.0,9,8.3,"['청량리역', '제기동역', '고려대역']",20220908,2024-03-04,37.5834033628549,127.043969340656
8941,3609.0,40034622,미등록 건물명,서구 만년동 144,월세,원룸,1000.0,40.0,3.5,7.0,"['갈마역', '정부청사역', '월평(한국과학기술원)역']",2022.1.6,2024-03-06,36.3664593041248,127.373504386542
8942,3610.0,40034623,미등록 건물명,세종 조치원읍 267-10,월세,원룸,300.0,35.0,10,10.0,없음,20130205,2024-04-03,36.604116916236,127.290793391715
8943,3611.0,40034630,미등록 건물명,거제시 아주동 372-2,월세,빌라,300.0,35.0,5,15.0,없음,2011.08.11,2024-03-10,34.8649110741894,128.694221480113
8944,3612.0,40034631,서초현대렉시온,서초구 서초동 1338-20,월세,오피스텔,2000.0,175.0,15,15.7,"['양재역', '강남역', '역삼역']",20050112,2024-03-02,37.49018096923828,127.03063201904295
8945,3613.0,40034634,미등록 건물명,관악구 봉천동 50-163,월세,원룸,2000.0,50.0,8,7.0,"['서울대입구역', '봉천역', '숭실대입구역']",20221215,2024-03-07,37.4859037728946,126.951318528024
8946,3614.0,40034636,미등록 건물명,경기도 군포시 산본동,월세,빌라,300.0,30.0,0,13.0,"['금정역', '명학역']",1994-06-30,2024-03-06,37.3750811729281,126.940877616062
8947,3615.0,40034637,미등록 건물명,목포시 옥암동 1157-8,월세,원룸,200.0,45.0,0,9.0,없음,2016.01.07,2024-03-04,34.806533568079,126.437417858304
8948,3616.0,40034638,미등록 건물명,수성구 상동 313-8,월세,빌라,500.0,45.0,15,18.0,"['수성못(TBC)역', '황금역']",2003년6월5일,2024-07-29,35.8344652201097,128.612176824464
8949,3617.0,40034639,미등록 건물명,경상북도 경주시 용강동,월세,원룸,300.0,40.0,5,15.0,없음,20131002,2024-07-11,35.8632993835887,129.225043774089
8950,3618.0,40034642,미등록 건물명,경기도 김포시 마산동,월세,원룸,500.0,40.0,10,7.5,['마산역'],2019.01.31,2024-03-13,37.63555618485383,126.6454559965091
8951,3619.0,40034649,청라풍림엑슬루타워,서구 청라동 164-1,월세,오피스텔,1000.0,85.0,25,26.9,없음,2011.11.25,2024-07-10,37.5309495,126.650573
8952,3620.0,40034654,랜드마크1,오산시 궐동 609-2,월세,오피스텔,100.0,40.0,9.5,6.0,['오산대역'],2012년09월21일,2024-08-20,37.1630783081055,127.052963256836
8953,3621.0,40034656,미등록 건물명,전라북도 군산시 나운동,월세,원룸,200.0,24.0,6,9.0,없음,20100714,2024-03-19,35.9650389974414,126.707972264357
8954,3622.0,40034658,미등록 건물명,북구 호계동 623-3,월세,원룸,300.0,30.0,5,9.0,없음,2015.09.02,2024-03-13,35.6248340450648,129.358955458976
8955,3623.0,40034659,미등록 건물명,서울시 성동구 행당동,월세,빌라,2000.0,55.0,1,11.5,"['행당역', '왕십리역', '상왕십리역']",1990.05.17,2024-03-07,37.5582032957718,127.031395445591
8956,3624.0,40034663,미등록 건물명,관악구 봉천동 1521-26,월세,빌라,1000.0,45.0,0,12.0,"['봉천역', '서원역', '신림역']",19940630,2024-04-08,37.4820260380991,126.939480459247
8957,3625.0,40034669,미등록 건물명,용산구 청파동1가 98-26,전세,빌라,33000.0,0.0,6,13.4,"['숙대입구역', '남영역', '서울역']",2017-02-24 ,2024-03-11,37.5472742143802,126.967366178271
8958,3626.0,40034670,성원상떼빌더센트럴,시흥시 대야동 534-1,월세,오피스텔,3000.0,130.0,10,18.8,"['신천역', '시흥대야역']",20240205,2024-03-15,37.4435424,126.791557
8959,3627.0,40034671,백석역동문굿모닝힐1차,고양시 일산동구 백석동 1301,월세,오피스텔,500.0,58.0,18,13.0,"['백석역', '곡산역']",20030703,2024-08-13,37.64030075073242,126.7903060913086
8960,3628.0,40034677,테헤란로대우아이빌,강남구 대치동 891-6,월세,오피스텔,3000.0,125.0,9.5,10.8,"['선릉역', '삼성중앙역', '삼성역']",2004.04.29,2024-09-02,37.505687713623,127.054000854492
8961,3629.0,40034683,미등록 건물명,수원시 권선구 권선동 1031-1,월세,원룸,7000.0,10.0,8,5.4,"['수원시청역', '매교역']",20150527,2024-03-10,37.259033856823,127.024367815663
8962,3630.0,40034684,미등록 건물명,전라북도 익산시 신동,월세,원룸,30.0,410.0,5,10.0,없음,2016.12.02,2024-03-02,35.9588697668846,126.958331118958
8963,3631.0,40034693,미등록 건물명,포항시 북구 죽도동 711-16,월세,원룸,300.0,31.0,9,12.0,없음,2008.07.15,2024-03-12,36.016039370698,129.349851200868
8964,3632.0,40034697,미등록 건물명,중랑구 중화동 318-76,월세,빌라,2000.0,65.0,5,9.0,"['중랑역', '중화역', '신이문역']",2019.12.12,2024-03-05,37.5972603741462,127.074457853278
8965,3633.0,40034698,미등록 건물명,동구 용전동 125-6,월세,원룸,2000.0,43.0,1.5,11.0,없음,20210610,2024-03-05,36.3537994961914,127.434398619623
8966,3634.0,40034706,미등록 건물명,용산구 후암동 27-25,월세,원룸,1000.0,50.0,0,6.0,"['서울역', '숙대입구역', '회현역']",2007.11.27,2024-03-19,37.5508076807553,126.977483858675
8967,3635.0,40034711,미등록 건물명,세종시 조치원읍,전세,원룸,3500.0,0.0,7,6.0,없음,20111114,2024-06-12,36.6061141926054,127.287789791231
8968,3636.0,40034713,미등록 건물명,오산시 양산동 671-11,월세,원룸,500.0,40.0,6,7.0,"['세마역', '서동탄역']",20171127,2024-03-09,37.1926118195878,127.034603401496
8969,3637.0,40034714,미등록 건물명,파주시 야당동 226-127,매매,빌라,4.0,17.2,"['야당역', '운정역']",20191231,2024-04-03,37.7152007460569,126.763051646404,,
8970,3638.0,40034717,미등록 건물명,서구 내방동 840-65,월세,빌라,300.0,42.0,5,10.0,"['쌍촌역', '화정역', '농성역']",20170313,2024-03-10,35.1523877962246,126.873164136608
8971,3639.0,40034723,미등록 건물명,강동구 길동 352-4,월세,빌라,10000.0,130.0,12,25.6,"['길동역', '굽은다리역', '명일역']",2004.03.29,2024-03-12,37.5405214106433,127.145946267064
8972,3640.0,40034728,미등록 건물명,성북구 동소문동7가 10-6,월세,빌라,2000.0,120.0,7,15.0,"['성신여대입구역', '정릉역', '한성대입구역']",20161226,2024-03-13,37.5953245059112,127.015048309024
8973,3641.0,40034736,미등록 건물명,동작구 노량진동 249-54,월세,원룸,500.0,45.0,7,6.1,"['노량진역', '장승배기역', '대방역']",19910918,2024-07-22,37.5100560672897,126.937716700963
8974,3642.0,40034742,미등록 건물명,강남구 역삼동 774-42,전세,빌라,33000.0,0.0,8,8.6,"['한티역', '역삼역', '선릉역']",2021.11.19,2024-03-05,37.4965439310956,127.044381332399
8975,3643.0,40034747,미등록 건물명,포항시 북구 대신동 77-11,월세,원룸,100.0,17.0,5,7.0,없음,2002.11.12,2024-03-04,36.0467989669946,129.365346321681
8976,3644.0,40034748,미등록 건물명,군포시 도마교동 489-5,전세,빌라,21000.0,0.0,8,17.4,"['대야미역', '반월역']",2021.7.26,2024-04-02,37.315816516444,126.919400905638
8977,3645.0,40034754,미등록 건물명,창원시 진해구 석동 224-1,월세,원룸,100.0,27.0,5,7.0,없음,2011.9.2,2024-03-12,35.1568752927273,128.700892336683
8978,3646.0,40034758,미등록 건물명,전라북도 익산시 신동,월세,원룸,30.0,400.0,5,10.0,없음,2016.12.02,2024-03-03,35.9588697668846,126.958331118958
8979,3647.0,40034775,미등록 건물명,서울시 영등포구 신길동,월세,원룸,500.0,49.0,6,7.0,"['신길역', '서울지방병무청역', '영등포역']",2019-09-20 ,2024-03-05,37.5102337604885,126.915169630165
8980,3648.0,40034776,미등록 건물명,광산구 신가동 964-15,월세,빌라,500.0,34.0,8,18.0,없음,20070118,2024-03-10,35.1837432181673,126.831005946858
8981,3649.0,40034779,미등록 건물명,수영구 민락동 139-5,월세,빌라,1000.0,70.0,15,8.0,"['민락역', '수영역', '광안역']",2023. 10. 30,2024-04-01,35.1666116883278,129.119201793564
8982,3650.0,40034780,미등록 건물명,전라북도 전주시 덕진구 덕진동1가,월세,원룸,100.0,15.0,10,9.0,없음,20030329,2024-03-06,35.8465346558145,127.124114996486
8983,3651.0,40034786,미등록 건물명,서구 금곡동 725-15,월세,원룸,500.0,40.0,10,10.0,"['검단사거리역', '왕길역']",20160906,2024-03-12,37.6051645782349,126.651780807036
8984,3652.0,40034800,미등록 건물명,안산시 상록구 본오동 722-3,월세,원룸,200.0,30.0,1.5,9.0,"['사리역', '상록수역']",2003-02-15,2024-03-19,37.2900026093134,126.86702619695
8985,3653.0,40034804,미등록 건물명,경산시 진량읍 338-4,월세,원룸,100.0,27.0,5,6.0,없음,2015.05.13,2024-03-14,35.8754710198965,128.823337207077
8986,3654.0,40034817,미등록 건물명,영등포구 당산동4가 32-20,월세,원룸,1000.0,80.0,12,8.5,"['당산역', '영등포구청역', '영등포시장역']",2012,2024-03-06,37.5289685266222,126.900225343518
8987,3655.0,40034818,미등록 건물명,평택시 고덕동 1854-8,월세,빌라,500.0,90.0,20,15.0,"['서정리역', '송탄역']",20231001,2024-08-13,37.0618465258123,127.051213110567
8988,3656.0,40034821,미등록 건물명,송파구 방이동 199-12,월세,빌라,3000.0,90.0,9.5,12.6,"['방이역', '한성백제역', '올림픽공원역']",2014.1.22,2024-03-02,37.5107754402684,127.123462730595
8989,3657.0,40034827,미등록 건물명,서울시 동대문구 전농동,전세,빌라,20000.0,0.0,0,21.1,"['청량리역', '신답역', '용두역']",19970506,2024-03-22,37.578729568546,127.050028798317
8990,3658.0,40034828,미등록 건물명,성북구 종암동 23-40,월세,원룸,500.0,38.0,10,6.0,"['고려대역', '안암역', '월곡역']",20040728,2024-07-11,37.5937284264189,127.035226938176
8991,3659.0,40034834,미등록 건물명,서대문구 북가좌동 291-3,월세,빌라,1000.0,45.0,0,11.0,"['증산역', '새절역', '디지털미디어시티역']",1997.07.01,2024-03-28,37.581030758491,126.914696069577
8992,3660.0,40034835,미등록 건물명,경상북도 경산시 대동,월세,빌라,200.0,40.0,6,15.0,"['영남대역', '임당역']",2004.2.25.,2024-06-05,35.8385164771655,128.752441848782
8993,3661.0,40034837,미등록 건물명,수원시 영통구 원천동 337-1,월세,원룸,300.0,40.0,7.5,6.0,['청명역'],2012.2.8,2024-08-12,37.264957642066,127.064359860829
8994,3662.0,40034838,미등록 건물명,전라북도 전주시 완산구 효자동3가,월세,원룸,200.0,25.0,10,9.0,없음,2012-06-05,2024-03-23,35.8242883682747,127.098519321279
8995,3663.0,40034840,미등록 건물명,광진구 구의동 63-16,전세,원룸,19700.0,0.0,7,6.2,"['아차산역', '광나루역', '구의역']",20210916,2024-03-04,37.5474868739792,127.090484915499
8996,3664.0,40034856,미등록 건물명,영등포구 양평동6가 20-3,월세,빌라,22900.0,18.0,6,12.4,"['선유도역', '신목동역', '당산역']",20151002,2024-03-07,37.542660609848,126.891672687234
8997,3665.0,40034862,미등록 건물명,은평구 역촌동 17-28,전세,빌라,30000.0,0.0,15,17.2,"['역촌역', '구산역', '불광역']",2015.06.25,2024-03-07,37.6056585832353,126.921626447002
8998,3666.0,40034865,미등록 건물명,수원시 팔달구 우만동 558-10,월세,원룸,500.0,41.0,10,4.1,없음,2012.09.12,2024-03-25,37.2806658334123,127.031085623519
8999,3667.0,40034866,미등록 건물명,서구 갈마동 993,월세,원룸,100.0,30.0,1.5,11.0,"['탄방역', '갈마역', '시청역']",20001227,2024-03-02,36.3478788423725,127.374155096558
9000,3668.0,40034869,미등록 건물명,남구 대명동 1610-5,월세,빌라,300.0,35.0,0,16.0,"['대명역', '안지랑(대구가톨릭대학교병원)역', '서부정류장(관문시장)역']",1994.07.25,2024-06-30,35.8405362277347,128.566812557609
9001,3669.0,40034872,미등록 건물명,서구 둔산동 1928,월세,원룸,500.0,50.0,3,7.0,"['시청역', '탄방역', '용문역']",2018.11.23,2024-03-18,36.3504857537748,127.39713900678
9002,3670.0,40034874,미등록 건물명,수성구 중동 159-4,월세,빌라,1000.0,35.0,15,18.0,"['황금역', '어린이회관역', '수성시장역']",20060303,2024-03-15,35.8426211989544,128.613889366623
9003,3671.0,40034875,미등록 건물명,세종 조치원읍 14-19,월세,원룸,300.0,40.0,13,10.0,없음,20131023,2024-04-03,36.6036776310257,127.297178108547
9004,3672.0,40034881,미등록 건물명,전라북도 전주시 덕진구 덕진동1가,월세,원룸,100.0,22.0,10,8.0,없음,2016-01-15,2024-03-06,35.8427448656404,127.127564058253
9005,3673.0,40034882,미등록 건물명,서구 갈마동 980,월세,원룸,500.0,42.0,7,8.0,"['탄방역', '갈마역', '시청역']",20180213,2024-03-06,36.3478111287405,127.373446157787
9006,3674.0,40034884,미등록 건물명,칠곡군 석적읍 226-17,월세,빌라,1000.0,52.0,8,18.0,없음,2007-07-30,2024-03-09,36.0779331930455,128.419880370575
9007,3675.0,40034886,에코2,수원시 팔달구 인계동 1024-9,월세,오피스텔,1000.0,55.0,8,8.3,"['수원시청역', '매교역']",2017.06.09,2024-03-04,37.266185760498,127.027488708496
9008,3676.0,40034892,미등록 건물명,영등포구 당산동5가 7-35,전세,원룸,6000.0,0.0,13,6.0,"['당산역', '선유도역', '영등포구청역']",20100531,2024-03-18,37.5322591162863,126.897022315132
9009,3677.0,40034893,미등록 건물명,수원시 팔달구 인계동 975-20,월세,원룸,11000.0,10.0,8,6.2,"['매교역', '수원시청역']",20150605,2024-04-02,37.2685103091213,127.024747090784
9010,3678.0,40034900,미등록 건물명,강남구 논현동 272-23,월세,빌라,5000.0,140.0,7,17.2,"['선정릉역', '언주역', '강남구청역']",19950719,2024-03-05,37.5107407046685,127.040126439296
9011,3679.0,40034902,케이타워,성동구 용답동 229-2,월세,오피스텔,1000.0,80.0,11,8.0,"['장한평역', '답십리역', '용답역']",20210120,2024-03-19,37.5615538974817,127.061472067618
9012,3680.0,40034904,미등록 건물명,수성구 중동 159-4,월세,빌라,1000.0,35.0,15,18.0,"['황금역', '어린이회관역', '수성시장역']",060303,2024-03-14,35.8426211989544,128.613889366623
9013,3681.0,40034906,미등록 건물명,서대문구 연희동 45-3,전세,빌라,18000.0,0.0,0,15.8,"['신촌역', '신촌역', '홍대입구역']",1995-01-21,2024-03-04,37.566673288154,126.933255961294
9014,3682.0,40034914,미등록 건물명,남동구 간석동 115-5,월세,원룸,70.0,63.0,5,11.0,"['간석오거리역', '동암역', '석천사거리역']",20190902,2024-03-06,37.4657435852232,126.711510949285
9015,3683.0,40034922,미등록 건물명,서구 불로동 771-9,월세,빌라,500.0,51.0,9,15.0,없음,2017.12.27,2024-03-06,37.6135675243189,126.683549363031
9016,3684.0,40034924,프라비다트라움,관악구 신림동 1433-55,월세,오피스텔,500.0,50.0,9,4.3,"['신림역', '당곡역', '서원역']",2013.12.17,2024-03-07,37.4848022460938,126.928085327148
9017,3685.0,40034929,미등록 건물명,영등포구 영등포동 602-109,월세,빌라,3000.0,88.0,6,11.5,"['영등포역', '신길역', '영등포시장역']",2019-10-10 ,2024-03-23,37.5125974001475,126.909864876733
9018,3686.0,40034931,미등록 건물명,강동구 성내동 142-8,월세,원룸,3000.0,70.0,0,8.0,"['강동역', '천호역', '강동구청역']",2022.07.04,2024-07-23,37.5345685313979,127.12722804043
9019,3687.0,40034932,미등록 건물명,평택시 고덕동 2274-2,월세,빌라,10000.0,100.0,20,16.8,없음,20191204,2024-03-03,37.0357610894136,127.041125786228
9020,3688.0,40034936,미등록 건물명,금천구 가산동 148-49,월세,원룸,500.0,50.0,9,7.0,"['구로디지털단지역', '독산역', '가산디지털단지역']",20140902,2024-03-06,37.4759434950049,126.895473702669
9021,3689.0,40034939,미등록 건물명,대구시 북구 태전동,월세,원룸,200.0,20.0,10,10.0,"['구암(과학대.보건대입구)역', '칠곡운암역', '태전역']",20110126,2024-03-18,35.9277096083252,128.548574465986
9022,3690.0,40034940,미등록 건물명,평택시 용이동 458-8,월세,원룸,300.0,35.0,20,6.8,없음,2014.07.25.,2024-08-29,36.9960589994757,127.139578946811
9023,3691.0,40034945,미등록 건물명,경기도 수원시 권선구 곡반정동,전세,빌라,7000.0,0.0,7,13.0,없음,2006.10.23,2024-03-08,37.2413306191206,127.03081599526
9024,3692.0,40034948,운정역HB하우스토리시티,파주시 와동동 1431,월세,오피스텔,500.0,58.0,8,7.3,['운정역'],20231023,2024-03-12,37.7265993,126.761398
9025,3693.0,40034951,미등록 건물명,창원시 성산구 신월동 50-10,월세,빌라,1000.0,40.0,1,16.0,없음,1980-11-25,2024-03-05,35.2280061810668,128.688968973918
9026,3694.0,40034952,미등록 건물명,중구 황학동 1550,월세,원룸,1000.0,75.0,7,9.0,"['신당역', '동묘앞역', '신설동역']",2015-11-23 ,2024-03-04,37.5690915740194,127.02175566028
9027,3695.0,40034954,미등록 건물명,관악구 신림동 92-218,월세,빌라,2000.0,70.0,0,15.0,"['서원역', '봉천역', '서울대벤처타운역']",19890517,2024-03-02,37.477966087171,126.937058108586
9028,3696.0,40034959,미등록 건물명,청주시 청원구 율량동 1704-3,월세,원룸,300.0,28.0,12,7.2,없음,2019.03.26,2024-03-05,36.6659987788533,127.483275044846
9029,3697.0,40034964,미등록 건물명,전라북도 전주시 완산구 효자동3가,월세,빌라,300.0,45.0,15,15.0,없음,20120620,2024-03-11,35.8274524707672,127.098677393269
9030,3698.0,40034965,미등록 건물명,동작구 상도동 299-4,전세,원룸,10000.0,0.0,9,8.0,"['신대방삼거리역', '당곡역', '보라매병원역']",20220303,2024-04-02,37.495533873696,126.930968556252
9031,3699.0,40034967,미등록 건물명,전라북도 전주시 덕진구 인후동1가,월세,빌라,3000.0,25.0,5,21.0,없음,2011,2024-08-17,35.8295273299699,127.158914755342
9032,3700.0,40034974,미등록 건물명,강남구 역삼동 794-12,월세,원룸,10000.0,50.0,5,11.4,"['역삼역', '양재역', '강남역']",20020617,2024-04-02,37.4930930748922,127.037632193837
9033,3701.0,40034975,미등록 건물명,전라북도 전주시 완산구 효자동3가,월세,빌라,5000.0,51.0,9,18.0,없음,2010년 12월 28일,2024-08-17,35.8187684438459,127.095132934167
9034,3702.0,40034981,미등록 건물명,안산시 상록구 사동 1258-4,월세,원룸,300.0,38.0,7,9.0,"['사리역', '상록수역', '한대앞역']",20021023,2024-03-02,37.29989242553711,126.85504913330077
9035,3703.0,40034984,미등록 건물명,남구 삼산동 166-20,월세,빌라,2000.0,121.0,9,42.0,['태화강역'],20111107,2024-03-31,35.5437711894719,129.352783719026
9036,3704.0,40034990,미등록 건물명,경기도 안산시 단원구 신길동,월세,빌라,1000.0,90.0,0,22.0,['능길역'],1997.10.8,2024-03-02,37.3378065134285,126.759569277687
9037,3705.0,40034995,미등록 건물명,평택시 신장동 251-3,매매,빌라,5.0,19.5,['송탄역'],2013.10.23,2024-03-04,37.0741866364896,127.055763431068,,
9038,3706.0,40035007,미등록 건물명,성북구 종암동 23-40,월세,원룸,500.0,38.0,10,5.0,"['고려대역', '안암역', '월곡역']",2004-07-28,2024-08-15,37.5937284264189,127.035226938176
9039,3707.0,40035012,미등록 건물명,강서구 화곡동 408-112,월세,원룸,300.0,25.0,0,7.0,"['까치산역', '화곡역']",1991.06.08,2024-03-04,37.537247666767,126.8459264052
9040,3708.0,40035013,미등록 건물명,파주시 동패동 1929,월세,빌라,2800.0,30.0,5,7.0,없음,2018.03,2024-03-05,37.709716852524,126.737751953469
9041,3709.0,40035014,미등록 건물명,시흥시 정왕동 2254-11,월세,빌라,150.0,50.0,6,13.0,['정왕역'],2016.7.18,2024-03-19,37.3588199644804,126.755290362493
